01.01.18,23.511
01.01.18 00:15,23.51
01.01.18 00:30,23.499
01.01.18 00:45,23.479
01.01.18 01:00,23.461
01.01.18 01:15,23.44
01.01.18 01:30,23.42
01.01.18 01:45,23.397
01.01.18 02:00,23.374
01.01.18 02:15,23.354
01.01.18 02:30,23.331
01.01.18 02:45,23.315
01.01.18 03:00,23.306
01.01.18 03:15,23.286
01.01.18 03:30,23.267
01.01.18 03:45,23.241
01.01.18 04:00,23.229
01.01.18 04:15,23.213
01.01.18 04:30,23.198
01.01.18 04:45,23.185
01.01.18 05:00,23.172
01.01.18 05:15,23.156
01.01.18 05:30,23.138
01.01.18 05:45,23.122
01.01.18 06:00,23.086
01.01.18 06:15,23.07
01.01.18 06:30,23.049
01.01.18 06:45,23.04
01.01.18 07:00,23.032
01.01.18 07:15,23.03
01.01.18 07:30,23.019
01.01.18 07:45,23
01.01.18 08:00,22.987
01.01.18 08:15,22.975
01.01.18 08:30,22.955
01.01.18 08:45,22.938
01.01.18 09:00,22.923
01.01.18 09:15,22.914
01.01.18 09:30,22.9
01.01.18 09:45,22.891
01.01.18 10:00,22.882
01.01.18 10:15,22.88
01.01.18 10:30,22.883
01.01.18 10:45,22.889
01.01.18 11:00,22.893
01.01.18 11:15,22.9
01.01.18 11:30,22.908
01.01.18 11:45,22.92
01.01.18 12:00,22.928
01.01.18 12:15,22.94
01.01.18 12:30,22.946
01.01.18 12:45,22.972
01.01.18 13:00,22.988
01.01.18 13:15,23.013
01.01.18 13:30,23.03
01.01.18 13:45,23.041
01.01.18 14:00,23.084
01.01.18 14:15,23.157
01.01.18 14:30,23.222
01.01.18 14:45,23.306
01.01.18 15:00,23.415
01.01.18 15:15,23.829
01.01.18 15:30,24.169
01.01.18 15:45,23.828
01.01.18 16:00,23.672
01.01.18 16:15,23.565
01.01.18 16:30,23.496
01.01.18 16:45,23.441
01.01.18 17:00,23.383
01.01.18 17:15,23.326
01.01.18 17:30,23.275
01.01.18 17:45,23.223
01.01.18 18:00,23.175
01.01.18 18:15,23.14
01.01.18 18:30,23.077
01.01.18 18:45,23.04
01.01.18 19:00,23.025
01.01.18 19:15,22.988
01.01.18 19:30,22.95
01.01.18 19:45,22.914
01.01.18 20:00,22.885
01.01.18 20:15,22.863
01.01.18 20:30,22.839
01.01.18 20:45,22.806
01.01.18 21:00,22.792
01.01.18 21:15,22.766
01.01.18 21:30,22.747
01.01.18 21:45,22.728
01.01.18 22:00,22.713
01.01.18 22:15,22.692
01.01.18 22:30,22.68
01.01.18 22:45,22.676
01.01.18 23:00,22.653
01.01.18 23:15,22.633
01.01.18 23:30,22.618
01.01.18 23:45,22.602
02.01.18,22.586
02.01.18 00:15,22.57
02.01.18 00:30,22.554
02.01.18 00:45,22.53
02.01.18 01:00,22.51
02.01.18 01:15,22.501
02.01.18 01:30,22.48
02.01.18 01:45,22.465
02.01.18 02:00,22.453
02.01.18 02:15,22.445
02.01.18 02:30,22.431
02.01.18 02:45,22.423
02.01.18 03:00,22.412
02.01.18 03:15,22.405
02.01.18 03:30,22.391
02.01.18 03:45,22.381
02.01.18 04:00,22.358
02.01.18 04:15,22.344
02.01.18 04:30,22.328
02.01.18 04:45,22.315
02.01.18 05:00,22.305
02.01.18 05:15,22.293
02.01.18 05:30,22.285
02.01.18 05:45,22.273
02.01.18 06:00,22.267
02.01.18 06:15,22.253
02.01.18 06:30,22.241
02.01.18 06:45,22.231
02.01.18 07:00,22.212
02.01.18 07:15,22.2
02.01.18 07:30,22.191
02.01.18 07:45,22.174
02.01.18 08:00,22.154
02.01.18 08:15,22.135
02.01.18 08:30,22.13
02.01.18 08:45,22.13
02.01.18 09:00,22.13
02.01.18 09:15,22.13
02.01.18 09:30,22.13
02.01.18 09:45,22.131
02.01.18 10:00,22.18
02.01.18 10:15,22.249
02.01.18 10:30,22.325
02.01.18 10:45,22.395
02.01.18 11:00,22.45
02.01.18 11:15,22.505
02.01.18 11:30,22.562
02.01.18 11:45,22.62
02.01.18 12:00,22.672
02.01.18 12:15,22.706
02.01.18 12:30,22.744
02.01.18 12:45,22.778
02.01.18 13:00,22.817
02.01.18 13:15,22.86
02.01.18 13:30,22.9
02.01.18 13:45,22.96
02.01.18 14:00,23.04
02.01.18 14:15,23.162
02.01.18 14:30,23.28
02.01.18 14:45,23.397
02.01.18 15:00,23.519
02.01.18 15:15,23.832
02.01.18 15:30,24.191
02.01.18 15:45,23.906
02.01.18 16:00,23.762
02.01.18 16:15,23.66
02.01.18 16:30,23.572
02.01.18 16:45,23.508
02.01.18 17:00,23.461
02.01.18 17:15,23.416
02.01.18 17:30,23.371
02.01.18 17:45,23.354
02.01.18 18:00,23.342
02.01.18 18:15,23.32
02.01.18 18:30,23.311
02.01.18 18:45,23.31
02.01.18 19:00,23.308
02.01.18 19:15,23.301
02.01.18 19:30,23.299
02.01.18 19:45,23.289
02.01.18 20:00,23.289
02.01.18 20:15,23.281
02.01.18 20:30,23.28
02.01.18 20:45,23.28
02.01.18 21:00,23.277
02.01.18 21:15,23.27
02.01.18 21:30,23.27
02.01.18 21:45,23.27
02.01.18 22:00,23.27
02.01.18 22:15,23.26
02.01.18 22:30,23.249
02.01.18 22:45,23.244
02.01.18 23:00,23.238
02.01.18 23:15,23.237
02.01.18 23:30,23.23
02.01.18 23:45,23.23
03.01.18,23.23
03.01.18 00:15,23.228
03.01.18 00:30,23.219
03.01.18 00:45,23.213
03.01.18 01:00,23.215
03.01.18 01:15,23.22
03.01.18 01:30,23.22
03.01.18 01:45,23.223
03.01.18 02:00,23.225
03.01.18 02:15,23.229
03.01.18 02:30,23.23
03.01.18 02:45,23.23
03.01.18 03:00,23.23
03.01.18 03:15,23.23
03.01.18 03:30,23.23
03.01.18 03:45,23.23
03.01.18 04:00,23.23
03.01.18 04:15,23.222
03.01.18 04:30,23.222
03.01.18 04:45,23.22
03.01.18 05:00,23.223
03.01.18 05:15,23.223
03.01.18 05:30,23.229
03.01.18 05:45,23.23
03.01.18 06:00,23.23
03.01.18 06:15,23.235
03.01.18 06:30,23.235
03.01.18 06:45,23.237
03.01.18 07:00,23.231
03.01.18 07:15,23.236
03.01.18 07:30,23.23
03.01.18 07:45,23.23
03.01.18 08:00,23.23
03.01.18 08:15,23.232
03.01.18 08:30,23.235
03.01.18 08:45,23.237
03.01.18 09:00,23.235
03.01.18 09:15,23.23
03.01.18 09:30,23.236
03.01.18 09:45,23.237
03.01.18 10:00,23.24
03.01.18 10:15,23.25
03.01.18 10:30,23.268
03.01.18 10:45,23.278
03.01.18 11:00,23.295
03.01.18 11:15,23.312
03.01.18 11:30,23.326
03.01.18 11:45,23.346
03.01.18 12:00,23.37
03.01.18 12:15,23.402
03.01.18 12:30,23.43
03.01.18 12:45,23.459
03.01.18 13:00,23.492
03.01.18 13:15,23.511
03.01.18 13:30,23.536
03.01.18 13:45,23.587
03.01.18 14:00,23.651
03.01.18 14:15,23.752
03.01.18 14:30,23.851
03.01.18 14:45,23.955
03.01.18 15:00,24.073
03.01.18 15:15,24.32
03.01.18 15:30,24.737
03.01.18 15:45,24.474
03.01.18 16:00,24.37
03.01.18 16:15,24.295
03.01.18 16:30,24.214
03.01.18 16:45,24.143
03.01.18 17:00,24.069
03.01.18 17:15,24.005
03.01.18 17:30,23.945
03.01.18 17:45,23.905
03.01.18 18:00,23.867
03.01.18 18:15,23.833
03.01.18 18:30,23.804
03.01.18 18:45,23.781
03.01.18 19:00,23.77
03.01.18 19:15,23.758
03.01.18 19:30,23.747
03.01.18 19:45,23.733
03.01.18 20:00,23.719
03.01.18 20:15,23.699
03.01.18 20:30,23.683
03.01.18 20:45,23.673
03.01.18 21:00,23.661
03.01.18 21:15,23.651
03.01.18 21:30,23.65
03.01.18 21:45,23.649
03.01.18 22:00,23.636
03.01.18 22:15,23.63
03.01.18 22:30,23.63
03.01.18 22:45,23.621
03.01.18 23:00,23.62
03.01.18 23:15,23.615
03.01.18 23:30,23.61
03.01.18 23:45,23.6
04.01.18,23.597
04.01.18 00:15,23.587
04.01.18 00:30,23.58
04.01.18 00:45,23.574
04.01.18 01:00,23.569
04.01.18 01:15,23.567
04.01.18 01:30,23.564
04.01.18 01:45,23.56
04.01.18 02:00,23.548
04.01.18 02:15,23.539
04.01.18 02:30,23.527
04.01.18 02:45,23.525
04.01.18 03:00,23.52
04.01.18 03:15,23.513
04.01.18 03:30,23.515
04.01.18 03:45,23.513
04.01.18 04:00,23.51
04.01.18 04:15,23.511
04.01.18 04:30,23.51
04.01.18 04:45,23.51
04.01.18 05:00,23.51
04.01.18 05:15,23.51
04.01.18 05:30,23.51
04.01.18 05:45,23.51
04.01.18 06:00,23.508
04.01.18 06:15,23.505
04.01.18 06:30,23.501
04.01.18 06:45,23.501
04.01.18 07:00,23.505
04.01.18 07:15,23.502
04.01.18 07:30,23.5
04.01.18 07:45,23.5
04.01.18 08:00,23.5
04.01.18 08:15,23.5
04.01.18 08:30,23.5
04.01.18 08:45,23.504
04.01.18 09:00,23.502
04.01.18 09:15,23.498
04.01.18 09:30,23.493
04.01.18 09:45,23.482
04.01.18 10:00,23.459
04.01.18 10:15,23.419
04.01.18 10:30,23.362
04.01.18 10:45,23.312
04.01.18 11:00,23.261
04.01.18 11:15,23.218
04.01.18 11:30,23.188
04.01.18 11:45,23.166
04.01.18 12:00,23.152
04.01.18 12:15,23.141
04.01.18 12:30,23.133
04.01.18 12:45,23.13
04.01.18 13:00,23.128
04.01.18 13:15,23.13
04.01.18 13:30,23.132
04.01.18 13:45,23.146
04.01.18 14:00,23.182
04.01.18 14:15,23.24
04.01.18 14:30,23.319
04.01.18 14:45,23.4
04.01.18 15:00,23.484
04.01.18 15:15,23.853
04.01.18 15:30,24.383
04.01.18 15:45,23.992
04.01.18 16:00,23.792
04.01.18 16:15,23.679
04.01.18 16:30,23.598
04.01.18 16:45,23.522
04.01.18 17:00,23.465
04.01.18 17:15,23.395
04.01.18 17:30,23.333
04.01.18 17:45,23.272
04.01.18 18:00,23.215
04.01.18 18:15,23.167
04.01.18 18:30,23.103
04.01.18 18:45,23.054
04.01.18 19:00,23.033
04.01.18 19:15,23.003
04.01.18 19:30,22.96
04.01.18 19:45,22.924
04.01.18 20:00,22.895
04.01.18 20:15,22.869
04.01.18 20:30,22.836
04.01.18 20:45,22.802
04.01.18 21:00,22.776
04.01.18 21:15,22.753
04.01.18 21:30,22.726
04.01.18 21:45,22.699
04.01.18 22:00,22.681
04.01.18 22:15,22.666
04.01.18 22:30,22.627
04.01.18 22:45,22.604
