01.01.18,23.124
01.01.18 00:15,23.099
01.01.18 00:30,23.088
01.01.18 00:45,23.075
01.01.18 01:00,23.065
01.01.18 01:15,23.051
01.01.18 01:30,23.037
01.01.18 01:45,23.019
01.01.18 02:00,23.005
01.01.18 02:15,22.989
01.01.18 02:30,22.972
01.01.18 02:45,22.947
01.01.18 03:00,22.931
01.01.18 03:15,22.918
01.01.18 03:30,22.903
01.01.18 03:45,22.9
01.01.18 04:00,22.9
01.01.18 04:15,22.9
01.01.18 04:30,22.9
01.01.18 04:45,22.898
01.01.18 05:00,22.886
01.01.18 05:15,22.864
01.01.18 05:30,22.849
01.01.18 05:45,22.837
01.01.18 06:00,22.828
01.01.18 06:15,22.812
01.01.18 06:30,22.795
01.01.18 06:45,22.781
01.01.18 07:00,22.77
01.01.18 07:15,22.764
01.01.18 07:30,22.76
01.01.18 07:45,22.751
01.01.18 08:00,22.749
01.01.18 08:15,22.737
01.01.18 08:30,22.73
01.01.18 08:45,22.724
01.01.18 09:00,22.713
01.01.18 09:15,22.707
01.01.18 09:30,22.7
01.01.18 09:45,22.694
01.01.18 10:00,22.697
01.01.18 10:15,22.695
01.01.18 10:30,22.699
01.01.18 10:45,22.701
01.01.18 11:00,22.71
01.01.18 11:15,22.711
01.01.18 11:30,22.723
01.01.18 11:45,22.73
01.01.18 12:00,22.742
01.01.18 12:15,22.75
01.01.18 12:30,22.757
01.01.18 12:45,22.767
01.01.18 13:00,22.773
01.01.18 13:15,22.789
01.01.18 13:30,22.817
01.01.18 13:45,22.838
01.01.18 14:00,22.876
01.01.18 14:15,22.901
01.01.18 14:30,22.95
01.01.18 14:45,23.038
01.01.18 15:00,23.13
01.01.18 15:15,23.225
01.01.18 15:30,23.311
01.01.18 15:45,23.401
01.01.18 16:00,23.478
01.01.18 16:15,23.525
01.01.18 16:30,23.526
01.01.18 16:45,23.46
01.01.18 17:00,23.354
01.01.18 17:15,23.258
01.01.18 17:30,23.179
01.01.18 17:45,23.107
01.01.18 18:00,23.048
01.01.18 18:15,23
01.01.18 18:30,22.958
01.01.18 18:45,22.911
01.01.18 19:00,22.9
01.01.18 19:15,22.884
01.01.18 19:30,22.847
01.01.18 19:45,22.817
01.01.18 20:00,22.789
01.01.18 20:15,22.77
01.01.18 20:30,22.753
01.01.18 20:45,22.737
01.01.18 21:00,22.721
01.01.18 21:15,22.709
01.01.18 21:30,22.696
01.01.18 21:45,22.683
01.01.18 22:00,22.671
01.01.18 22:15,22.651
01.01.18 22:30,22.64
01.01.18 22:45,22.628
01.01.18 23:00,22.62
01.01.18 23:15,22.613
01.01.18 23:30,22.6
01.01.18 23:45,22.593
02.01.18,22.584
02.01.18 00:15,22.571
02.01.18 00:30,22.56
02.01.18 00:45,22.551
02.01.18 01:00,22.543
02.01.18 01:15,22.529
02.01.18 01:30,22.507
02.01.18 01:45,22.5
02.01.18 02:00,22.498
02.01.18 02:15,22.49
02.01.18 02:30,22.48
02.01.18 02:45,22.471
02.01.18 03:00,22.47
02.01.18 03:15,22.467
02.01.18 03:30,22.463
02.01.18 03:45,22.459
02.01.18 04:00,22.447
02.01.18 04:15,22.44
02.01.18 04:30,22.43
02.01.18 04:45,22.425
02.01.18 05:00,22.415
02.01.18 05:15,22.41
02.01.18 05:30,22.401
02.01.18 05:45,22.395
02.01.18 06:00,22.39
02.01.18 06:15,22.383
02.01.18 06:30,22.371
02.01.18 06:45,22.365
02.01.18 07:00,22.357
02.01.18 07:15,22.347
02.01.18 07:30,22.34
02.01.18 07:45,22.339
02.01.18 08:00,22.327
02.01.18 08:15,22.32
