01.01.18,17.001
01.01.18 00:15,16.981
01.01.18 00:30,16.962
01.01.18 00:45,16.943
01.01.18 01:00,16.918
01.01.18 01:15,16.892
01.01.18 01:30,16.869
01.01.18 01:45,16.846
01.01.18 02:00,16.82
01.01.18 02:15,16.795
01.01.18 02:30,16.775
01.01.18 02:45,16.747
01.01.18 03:00,16.72
01.01.18 03:15,16.7
01.01.18 03:30,16.679
01.01.18 03:45,16.662
01.01.18 04:00,16.643
01.01.18 04:15,16.625
01.01.18 04:30,16.603
01.01.18 04:45,16.579
01.01.18 05:00,16.554
01.01.18 05:15,16.539
01.01.18 05:30,16.51
01.01.18 05:45,16.491
01.01.18 06:00,16.472
01.01.18 06:15,16.444
01.01.18 06:30,16.423
01.01.18 06:45,16.404
01.01.18 07:00,16.376
01.01.18 07:15,16.356
01.01.18 07:30,16.342
01.01.18 07:45,16.326
01.01.18 08:00,16.306
01.01.18 08:15,16.276
01.01.18 08:30,16.261
01.01.18 08:45,16.239
01.01.18 09:00,16.223
01.01.18 09:15,16.204
01.01.18 09:30,16.184
01.01.18 09:45,16.155
01.01.18 10:00,16.15
01.01.18 10:15,16.15
01.01.18 10:30,16.15
01.01.18 10:45,16.149
01.01.18 11:00,16.133
01.01.18 11:15,16.119
01.01.18 11:30,16.113
01.01.18 11:45,16.108
01.01.18 12:00,16.096
01.01.18 12:15,16.09
01.01.18 12:30,16.081
01.01.18 12:45,16.08
01.01.18 13:00,16.078
01.01.18 13:15,16.08
01.01.18 13:30,16.08
01.01.18 13:45,16.09
01.01.18 14:00,16.103
01.01.18 14:15,16.111
01.01.18 14:30,16.143
01.01.18 14:45,16.156
01.01.18 15:00,16.195
01.01.18 15:15,16.236
01.01.18 15:30,16.27
01.01.18 15:45,16.306
01.01.18 16:00,16.233
01.01.18 16:15,16.152
01.01.18 16:30,16.108
01.01.18 16:45,16.064
01.01.18 17:00,16.021
01.01.18 17:15,15.98
01.01.18 17:30,15.954
01.01.18 17:45,15.927
01.01.18 18:00,15.902
01.01.18 18:15,15.885
01.01.18 18:30,15.853
01.01.18 18:45,15.826
01.01.18 19:00,15.809
01.01.18 19:15,15.794
01.01.18 19:30,15.774
01.01.18 19:45,15.757
01.01.18 20:00,15.732
